No,Team1_MeanACS,Team2_MeanACS
6475,215.71678222135003,195.01744552288773
2237,216.419670125642,180.56822229115377
6432,219.9184979129986,171.9319782667228
4062,214.63098230522576,193.17252758755743
6246,214.37150456412215,198.81492822590994
6179,231.37904783242408,187.74603287087194
1017,251.28328049392698,148.90038584364478
1209,233.6704662455286,176.9492173232757
3493,208.83731433826583,194.3725767678899
3635,225.25231704416043,189.77071724258658
1901,243.69498035425846,157.48159167913428
1234,207.25263131952025,193.3410073079946
2847,209.24031375114046,204.753278181077
3738,228.45599040475454,179.37722169044855
2173,213.2934607053293,191.438420546902
1186,183.82637483244136,204.64861667942895
2025,246.85359134055955,160.21059443382177
4305,233.00604313708314,173.2013691067951
2718,220.38344749356816,206.9694353669222
2316,214.344983738212,194.15636098112228
4442,192.75239614961197,207.33252986433115
5073,199.05336606962564,212.74810563458996
1081,237.51253681854104,154.99817616450207
2247,208.16838959586812,194.84036263501972
4629,205.29590107872286,195.08801413903663
3028,218.54641067566197,198.97064724866397
2439,234.48874081395073,159.98016712822024
1140,213.88158444479777,200.80753603473258
530,236.60918126488843,175.05170404478898
6228,207.9083241090169,190.60670805115095
173,225.45493668251459,172.07541861324808
6756,209.2557813596351,206.4582700358261
1423,221.7241599030392,177.43757585434759
4979,233.42649167679033,181.88393434844556
6932,225.6665841903363,157.76092072316206
505,233.70034837229667,180.67554954481622
5536,232.76147617259082,172.2315901177824
4803,246.91916869426865,150.6670378572287
5131,226.52883752834737,175.96070546559363
6291,243.73844753264112,138.1198403781543
7024,209.6056193914374,187.67476817742107
1035,217.65765569389646,180.55169697274283
1983,236.51792502204245,155.88714628293644
934,230.89839232872555,183.04316980780897
5679,209.42658354563025,199.65899579052603
4366,245.10430522079727,184.09693361470082
3263,236.4407349636995,172.45785918249632
3375,226.05996328596984,183.09804152687894
2900,227.0621299675288,185.3284789094084
1283,218.65510164635,203.27803594866194
5000,220.48376466257147,194.28399610365972
5987,235.90137249101016,166.2360949440397
3081,224.1816195231638,204.8637970811735
5332,225.51371674739804,163.73889256621905
2498,218.35612538823287,187.8546630917032
6352,200.6062089856032,179.81861402741507
6355,203.02905695529162,194.74643753033175
1465,220.2579009577639,189.4338056333912
6017,194.7614698283622,218.27785435311378
3835,224.39743792159982,178.02319618926646
166,222.16395897411348,171.62081375762267
6991,187.3378199975751,209.7999474686528
6706,224.4066815224283,159.42681383704056
4733,238.7812306892929,173.53437757438712
3117,219.64141437666763,200.1582012127317
1336,212.2787267141197,200.1556593833714
6511,191.86210164409817,214.33712623946565
135,250.27936814360507,171.6911143204497
6605,213.6619516486159,189.8656285060792
721,231.3644301646255,161.7977166762249
6624,222.76467239496543,159.3408505183722
3709,259.2655415661244,117.75336297566324
6303,202.91334022550322,209.43621427264915
4706,237.52511805755105,151.9341762203226
7052,219.0542492443134,186.99482854131492
4369,201.450727345948,195.834948240713
6543,204.4826512221384,195.36192559219663
6670,209.17352126935276,176.87542766306225
4428,216.14549071041134,200.85351881508834
2790,236.67505518295258,179.0381314393213
6369,213.60832784577593,182.79812807070658
1205,220.79803273700423,196.65986761234728
4290,235.7445816829934,175.85409895566193
419,212.14872928932311,211.86298845838886
1409,211.11946687382064,194.08285119583252
1338,226.1275141411544,198.0600941083381
5966,206.56573207507105,200.85106736600812
6819,234.52965805911762,141.97880866641268
4331,188.04150012629646,222.74262243967334
1053,233.80852300253315,160.879409301514
3662,238.8586360961556,167.6346577461993
6197,207.9150897243244,174.39337223414438
1139,240.4620922034962,159.7420164133541
2879,242.4772438021072,178.41213410317854
385,234.8446420930894,199.00018043027697
211,222.15676868543792,178.25930027857225
674,219.16600201497263,191.31288202595434
5979,223.62617816375635,161.85150609899185
531,244.12251528276084,168.4598405506474
3153,226.56452368340734,195.46297250316923
4121,220.99535105533118,203.10119390693012
786,209.8356065147799,205.01031244406965
1986,222.99521013848863,183.2438517922817
1471,207.91979076844714,198.4016319097234
2451,213.30877331527736,193.57757555935595
5147,213.0520990653116,180.00007704699385
261,221.33446112917323,171.68721904670832
6051,226.74902486678218,180.41918443124734
3142,234.62071615273254,157.31321852119478
976,237.20457392309746,187.24163670011302
6116,207.66925392478979,199.91754655194563
644,235.64725715697276,178.9680406620171
2110,211.20084207669404,194.56969358644426
3948,232.73217165263455,163.11565310826006
4820,220.64395211073148,182.9277360420367
1370,222.79632880303302,197.998734402263
6074,232.10797546490417,179.66697496108281
2925,221.74812215400715,193.1984696606063
2784,218.96700398219414,180.00297717639458
1445,232.71372796238614,178.67116090206375
5042,209.73249643183078,201.18492286412243
4971,210.75995042758842,186.65420103435156
6859,202.92550777249753,187.88653490741407
3784,224.16021770292855,189.62114555208043
2051,223.4805934558866,176.74233349809063
5806,234.04880589841105,179.16617015794847
2983,228.64109033287193,181.47413630834976
5907,233.54030773617757,195.76676454450367
216,235.31614323656765,167.30936393360932
48,250.00115471811927,133.56481383582266
3442,236.99165583887807,178.14509124861178
1472,222.55178070634733,187.82048009538929
6884,206.25397596954073,200.2103944595169
3290,217.08068250912922,191.71005753518477
2657,255.18186473837955,121.83851866644645
4560,192.4681466133709,220.62704757644295
3704,249.6859451388956,141.29636904257123
1798,200.64793615591182,200.51309274515194
5925,218.7426575149984,194.28873562514778
4622,219.23858886174258,167.49424632283558
4712,255.45285345028728,135.68742468222206
38,198.51598816336931,198.07222505546434
1976,209.92922867974426,181.28595011430806
6974,205.23509792600984,178.86059275292598
5721,245.0675287469356,178.06515058612624
4005,209.33639484400192,179.06463464745235
5507,238.80175163382742,152.8881465833337
1388,221.75026104371335,190.44829955705916
3626,212.6151472548073,194.69899465042795
4152,225.02023301549715,188.73696477526556
4118,198.28866371362764,210.48210317630904
4557,231.61249825786243,171.908776376913
4705,209.21246629648067,209.5619783350253
1924,174.2162756204399,220.20479226116018
965,205.45029634766118,198.85727486452242
2545,203.83494951094,186.91372262218775
2877,216.43632865133154,186.96988701606298
6485,238.7068264893105,179.53076369452597
6843,228.1147720846255,167.60883891638352
1619,239.12269077581078,175.52366048673042
3122,229.665364528292,180.0699905600364
6010,202.93727560737037,202.3295170834837
3977,239.457724490335,144.54974552105844
418,200.86230940507318,198.25261974282364
718,217.24121793571317,186.38762194281847
4383,198.06755637239675,214.83604469050053
1410,194.2926270491275,213.58496272701885
1327,214.4924005584496,207.48049672212633
6385,243.24297507826685,169.16573206302516
2589,224.22641028179092,190.6200587827576
5274,182.8544904693331,235.77951573498785
6911,189.79365570500173,203.354825609826
228,230.67617019287354,171.8533379601163
4633,224.59596873337745,180.43563436027412
371,218.4501988611284,194.20473684496477
3940,210.86401533127685,191.8549063643383
3867,209.3318456457252,209.4829745880831
5851,232.00081129327296,181.15250443119132
983,211.60927525394843,205.72305709264745
6274,235.39506659088985,158.08821508502862
5680,227.28274718702312,180.4848614518114
2145,231.6579967704697,174.65253682130904
921,232.38392537017552,179.3104684771535
3467,226.96807483269131,174.0485879674926
645,220.78757191447662,195.427664329321
3462,222.08990715916943,192.3126817098139
2804,214.25133647591196,207.31459784593557
1480,210.17799852372374,194.2166065246266
3182,221.1572365346083,184.15496366180707
7033,201.41701078502044,188.69571308702538
3193,205.0635170965046,181.78510384832194
2067,194.95905473201455,214.41428711160438
2155,200.1943308820391,208.2693291601812
6222,224.74895563120987,177.71715592586045
4977,221.71757466582727,188.87537186912283
5621,214.24025549926696,189.58424324991157
5436,246.22905962689345,144.55224249737753
2238,228.76799406475777,179.3644494571902
1863,234.3247805823084,139.32217974701615
2181,250.85359995227475,147.28146910026615
1819,229.65212628460995,154.25474312582793
514,130.01465013913918,119.40999157604219
4792,203.56457608822197,213.3904101621837
4498,195.1990384626589,209.07666169195468
401,217.59194368146055,199.4738493928866
6648,202.8028289412693,178.1365037271893
5060,221.37687612537567,188.93957418221615
763,217.58912373745622,175.86129602053012
6145,210.45579377234876,186.3109265041012
2644,219.2275016294972,193.7611181728276
4973,213.41022889179203,149.41423007344432
1571,221.23014767520564,192.58074089064863
1898,200.39616083795786,205.5176039847146
1627,190.41282805646847,207.61658216005088
1484,201.9630917803247,218.2334837638286
3861,227.04136638241397,184.29375906486337
3107,236.16544507020467,167.23777994163544
6351,198.66816148492512,201.97541096367198
7013,234.74968734809497,136.24280022833847
773,251.82610309045853,166.63383532825276
4458,185.64301718435226,215.57354509040616
2224,200.61189543546297,175.63403334794774
1758,230.5960620091317,196.85300131955938
6963,206.42846505747983,181.5311634886041
6302,223.40392102220463,174.90026475878847
6101,185.0307719800284,220.40268211402346
5098,219.5950800710563,188.04857219334053
3875,228.9879166826357,164.24828473036857
4506,229.97760739343443,168.20198399001669
4825,232.77472427356375,157.99279414587207
524,239.99952228953208,173.66796530265282
5081,221.03164372919136,168.17723125605087
5642,215.27089702584897,190.00175479596675
988,213.15356729983708,214.05945051500296
5352,223.4223037346242,198.03901077887465
697,202.7488423810154,204.00476336998875
2299,223.61152108652516,171.61940663167775
160,208.79323596590777,186.01994214258482
2926,240.7266741879651,164.93350881460958
4367,236.40389164816105,186.55354596091794
3198,250.51318934835743,149.2000307008951
1857,218.59329114544204,174.76235596180754
4648,203.21588309030406,211.08554421195652
4780,221.25979071948356,196.5421563957263
5749,213.42450845771086,203.7551524427655
1579,209.92829729282778,208.60456744504245
3687,223.82474519962204,194.98841176888067
2303,217.56176568025094,187.70306481159864
5134,213.85884139102598,183.95092724895392
998,248.34176492872953,161.45470967389545
5393,242.3716742790064,184.8909281762599
3661,227.51951607981596,174.46521430523248
5958,242.15596280003516,163.70399306577738
3519,200.32965807671988,211.58136173149705
5774,201.91482737496662,208.60020303643444
4456,233.33927663167796,178.4452392788676
3840,205.18863432192177,200.0233531011885
4743,213.32857762419232,187.23437570231627
6054,170.15121089725218,232.08386041588452
3227,228.4929882166738,176.18390440227193
6863,230.28868037175724,185.91424116701128
504,232.1697373872915,177.0019278337602
1020,184.7551619549213,217.94455205990388
4972,233.23014360470333,166.28335181868422
6413,233.73085849204722,177.14530486870603
5094,225.9874895192714,183.5486463467344
3260,220.35016692019923,180.08764730702342
5191,185.39495138450567,215.3113657159333
6862,226.2449337685471,164.87825335566058
338,217.5504312679409,195.75398889953814
1935,204.53645759219103,214.65185625419704
5418,195.42481123724895,202.5453148869159
863,249.42812546666872,180.29128501215675
2124,241.96589560873957,158.5168731564737
6523,214.9914034636275,195.69705573367278
4588,168.53459943614766,231.31670606148728
6597,189.46107069289,217.49981003039957
3703,235.43220338034337,160.6305696401708
5154,225.55728631859336,176.9363557345266
5484,240.8847592227155,158.46709220667583
1487,214.72737429015822,197.80911554144217
113,248.05531704963883,158.36466436517279
5419,224.50536009304355,185.0429474872842
3079,237.41261926765137,164.4247132952008
1032,247.33297901609632,154.21555599741552
978,236.6988600807771,173.98557595958076
4536,199.4763627458495,204.90053023258184
6729,197.6975790100709,199.14259802579483
27,191.08682749324225,215.4796118150125
4916,214.5401687182505,184.7833013456364
2599,222.9359004203776,182.95992784911658
2406,217.23971457393907,191.49255989030564
6217,213.03174218064373,172.90865503193405
3173,255.43146528289878,137.14385717465396
2084,253.40026923921099,136.2123516996569
790,209.06594930313454,201.89064564085848
4131,202.1331912683742,211.92272253022043
2400,212.3860461231063,188.41726068246192
4471,212.0457259468159,190.87701317584856
123,217.24208056457203,182.8812487405015
2350,232.0928374688887,153.88788143073708
2183,238.20614578261737,180.77763280249397
156,220.0462576915001,192.9973668372509
2777,220.81966541734678,193.5741170444592
5794,226.64929478855362,177.53818510115286
562,247.90825880128375,156.573356187051
5888,244.43632478074775,171.57069939180337
5737,240.16965113906414,164.7855778233338
5353,245.05279745304892,166.02739081277278
1437,211.89203657909812,200.18733809619118
4379,211.26421951794353,202.11428118165176
6434,224.9931422965646,179.28097500790767
475,209.6346261225636,196.35046822869995
427,212.7364576577502,201.83736943433436
4155,212.97847062110327,181.77274387639562
4586,200.3183060657383,196.27065016773523
1022,220.72325150937215,200.819104512262
1763,228.6152863757468,157.8726839268022
1693,199.98059892689216,208.4205852571512
5294,222.87652029735133,192.94762301754338
5365,253.40627838569515,148.48763315865529
5260,212.69922047207942,196.18052686539627
5348,220.54072744431835,199.8550237130926
4859,194.66551332871526,216.40815944896363
7067,185.3255947096951,214.48050531784503
6426,206.78819394408055,200.70997531440983
4988,232.63368597281737,165.10627897854124
3838,234.92312082882103,185.6510369545178
4274,223.77658293474767,197.00258044973154
2434,220.9082568418307,190.64265759966042
5637,205.82809922763366,214.8609240207601
2240,215.91351636187764,190.9529898551409
887,205.03012695574895,209.72890424781147
5563,230.16338491001235,185.25344090711533
4810,225.52806086719286,176.00494372781162
6761,231.32324975801356,144.0261058560359
892,235.7393986686481,162.08944814695238
4078,220.30506600952538,189.38980244151776
5110,220.82544796382408,198.0347230460688
5939,231.11110693336093,172.12074689261394
6544,165.06265034757266,222.7610468514163
4054,206.0354726472351,199.4493285963546
2328,200.84386838725564,196.97124000427277
6187,211.12083045087448,199.6356534575074
3723,188.55623593806004,217.89424466354788
3058,255.9693077057118,155.25209200699095
6241,230.09344564924533,184.6092723093946
5231,219.00367633404272,185.59245295771632
80,227.26157532163512,171.37845197515617
1245,213.61146813962696,198.66635051216633
2565,238.35259010515864,182.64886136546784
5292,220.47028084216933,200.93525033078967
5146,203.91680054306354,208.85253421009793
4475,238.10262263989637,145.9275722758028
2805,232.82379113741828,180.43024408150816
4061,215.7699205270918,188.6722547443038
6182,234.69925899624073,163.76380495157528
490,230.16801966655865,190.1513855054426
2476,226.55637158992803,193.60951676199778
1451,187.938411868918,214.11549223321094
1902,199.9737301216585,217.8334760932561
3243,236.17879542411703,191.66919822882198
4322,230.47046534042192,180.97199668025672
930,236.02377787330306,180.14665706567123
5392,224.44335677007552,194.1438697388859
2740,206.82464879787335,191.3470792638057
872,215.1893607687965,192.29252133608256
1517,227.18068970529748,184.30451434116887
363,227.1478235839118,169.43315224237344
3239,251.90964104058216,147.86288321818753
2919,219.75753917041493,197.89721030479143
5842,205.69840454255944,195.24851094018726
4208,227.82072913416013,180.99506640595482
3847,214.2446306626654,184.3046039895299
2617,209.55300331452904,199.2079718064084
6631,236.16741236408444,165.67569719853935
4964,227.14736042923965,189.1253897813249
6154,199.85182699828172,206.93812985664096
1868,211.676290076863,196.87133410397718
6370,204.10447474892499,187.61172299712234
1728,212.15015385285858,196.44284007199576
5478,235.4413658763734,195.96710843764936
1568,238.49817000299637,183.50775521916955
5999,234.33944351681103,162.96278417051462
2044,199.14374834570924,200.27713815695438
5447,229.59039462632597,177.46108230896908
3694,211.6394239001664,191.49769344386422
5791,200.2720782843662,202.65431404357489
985,239.27193556968845,188.2818259764941
4355,216.09913976577977,190.96672159806172
2216,248.59774861880393,145.61066989937282
2775,259.91885042330074,127.20398769926
2490,232.01382139131368,176.23676398697387
2865,230.74583011171882,176.65754159105717
3003,231.79400256919607,190.40594170873337
151,219.54797193308832,182.27655530311654
2236,221.8309980273781,188.8567818734277
6557,211.16885523715058,183.21761365112403
6348,256.22830029471424,153.29131088816948
2223,223.93098666858617,193.66300419561338
540,212.69401270081855,193.1988719279448
3911,205.2630861619826,208.69693247031412
2822,233.25491207039926,185.87722770482375
1928,194.8710521003611,205.44270386593232
3889,226.20317763594576,180.3231064323534
4293,219.9000282826279,189.69025651513206
4913,192.41019571787123,208.56507924402072
6649,222.7105159302556,177.8957317450363
1585,196.6241360722788,215.51711965550476
4540,214.0552561849358,187.93248683338695
6448,199.28602273551454,205.54225262691423
2866,243.97420505852435,179.12580104770757
101,225.84567409611114,190.45051645136667
1721,224.0279871664102,189.64819073349366
5055,215.37460880629666,205.49770961609704
4718,205.03092019256977,195.0272079755989
6321,196.37624220676443,206.32593366430228
4922,242.70567853950803,153.36129508233628
5830,209.52928631220834,200.62443428664437
5714,210.35000336687813,192.6247423055866
6195,231.83525456691075,178.96350733496325
117,189.66506711583517,212.42300325867564
3238,240.34257665518507,162.46072780600983
56,229.13132741721003,187.77866935909586
5318,211.08109427734047,205.39239793516458
4357,208.40305685697632,189.13369470426142
1953,217.09558380866383,180.19449286015774
4349,229.0106217231238,178.54299621761388
6146,206.7670989905039,191.15889269074287
6825,197.6355567741807,205.84016165639295
241,214.89822643085003,170.61569043895568
3540,217.3587521770515,191.749606623156
6953,217.3093101688849,187.51061304132634
3116,176.5161980739534,212.8951946511332
6171,245.54461902657638,159.94192633873874
1443,204.15989904901275,213.5228841561576
2117,245.87786256065527,156.4590460411383
6441,242.08725992049068,136.36242056041584
4873,209.38966344008122,202.33135470976936
889,208.58772568575176,196.4112068632433
1184,192.57784600314304,204.32028704251096
1225,201.61170186693906,217.28578841970258
5137,204.28985527942905,219.22282152899973
608,235.37101544824108,167.69903305067027
4082,215.10964372761308,179.8725914629258
1828,206.22862071033464,199.75171781590186
2344,217.30359524963686,195.07154093518136
2534,205.9796469323434,202.31460378143134
1942,205.97438535778204,198.57525539135418
6988,214.77147537499644,183.68543356904587
1018,236.21726682778464,165.62360401882526
7018,224.57666416690145,172.41706949775013
341,216.76079072889974,191.52623829421375
1640,230.26724908439698,167.63161150406728
247,203.70134739829402,197.65755098794716
6377,191.59305823473292,217.76275662923646
329,190.1255715470993,206.78325953709518
973,228.52995086484177,171.83166744269514
6992,190.8845555539314,218.89999635784446
6967,232.50248878950848,164.45577969078354
4996,212.4762949418399,194.69699755290023
5740,231.31092808376306,165.93369429481288
1407,234.21585471730197,166.72549647911643
10,212.53516311167448,191.65974505321583
7073,193.0826164155495,207.25583898582906
5952,241.18941288854447,174.33263449459852
3070,237.4399458500171,179.74965316326848
2018,209.45157649273713,206.5166202787418
6578,199.8195009417336,209.2564940114883
2446,208.9189439910087,198.37570851396694
2836,209.73938896124824,205.2603234518579
7040,220.24701843988154,167.68192276728095
2419,224.4465045552897,168.5162689413372
3610,231.7047250539318,170.27372168656163
4438,242.9454428520947,156.96139070658978
5201,216.34551703001054,190.6851422495098
61,230.73984561674354,167.94858602484024
5030,199.12514412524365,208.34769363178398
4328,252.6830328347594,139.5175080682407
836,212.34512779242246,190.0684412063994
6238,199.0070687093255,190.6749842456138
2973,193.31567559024407,217.09472515646658
1945,223.37405892802798,186.73647006802412
3637,194.60057807854625,215.59434558974064
1862,235.92994809557243,170.3222767489987
6048,238.7206778004031,176.63198699851472
2426,211.1097049517732,198.70870861946992
5785,233.2713456925264,165.38933731869164
6086,246.8950850044051,154.5656284955982
3787,240.74047497347146,151.1691655851437
44,241.2473545300605,170.96348924794492
589,238.10921579134452,182.09669477203803
2198,222.39890603600008,188.40730592671855
3531,198.60577033383979,219.45568477251948
2833,217.04673265767613,178.9641658085768
5821,223.29472817321152,197.18468033539963
969,227.20160773476252,177.65648537933927
5235,214.32428229718278,195.04304786687374
6620,193.10746429945746,212.76074826421436
3125,223.92420559846943,183.36773061248556
5210,222.3540571557147,189.28169202905985
2959,242.2469704809697,156.61254174718442
5256,207.2569268612483,204.1824965303323
955,233.24371684095283,174.54709138624503
6027,213.83933978253046,195.83666929270927
5489,205.6737524394961,191.60971327656037
5145,209.15281287366142,187.4391303072942
1348,248.205706791848,152.61268998549576
1643,222.8257340869718,187.73084529434047
2376,231.36038638367805,175.06027787621443
1182,201.2604378709551,203.3536585308148
3955,213.3931925077912,199.97340459376036
6868,205.7838893776075,184.41752182653272
2209,191.94349838181077,200.11580010366018
4550,200.19235713009954,217.1600251474834
3356,214.79366413671175,205.251349697618
3901,199.7388669433353,196.05673337840437
1371,240.51753184792315,166.97039373755396
3149,237.25250966755158,177.74536599464213
3259,220.6281909104406,168.7538464267777
2438,234.2811595228468,125.19297866950454
6739,214.9477872087059,185.38933992520495
5716,224.48710729525982,183.48740293784206
4609,200.99769187127893,218.34776904871455
6622,219.02588335321477,179.96458900043885
584,207.44920178593557,205.98225359843886
430,218.98461152105466,183.4457777509763
4268,215.6346228039316,193.58391984582147
3158,233.12652298092257,177.89424830196873
3353,233.41508417667464,183.0987417410937
5153,232.07233883219655,170.2397785473575
7081,236.28524879860936,169.838602859565
2849,252.501201603755,112.54635597902521
2620,198.0103650820395,199.8523016242923
1911,192.3957284129592,214.60813734000433
3118,237.25206655885805,177.87219089970898
1061,216.9120947801972,198.5065058607374
5561,237.92954398317895,168.13897652159747
5954,248.10867774579032,141.76460336017365
3352,193.45994358731517,216.7175683331499
6954,211.09199559556006,190.66208742955706
477,204.96270758483334,204.49776805805186
3596,201.1678765988289,195.51288309667416
5735,186.28146733678022,223.2309865004298
3782,221.97498371564066,215.46551916517527
47,213.24927356250197,201.64216115975108
76,230.49942370683544,187.98445401861457
1016,251.4702771120702,159.5886934553795
1289,225.75070414836205,184.7671079249202
452,208.03844667028216,206.37267602245106
99,233.4862907987336,170.57429778760053
558,220.93105324229606,189.0306879429731
4450,237.41970551112968,151.1041253041901
5249,231.4675638679419,190.49576994150507
2103,241.24217646614593,172.54548938854288
4852,230.2587672210944,173.53911943516442
3597,232.71063348390317,170.13669355574456
710,212.45396719422473,194.12688572848896
5368,234.8284058799595,169.7232505103076
2510,226.81309210506464,180.3555217422605
5015,219.71777929915586,205.1083472025287
956,225.06338796515647,148.3512780381316
1154,226.33979185523228,178.3623935108215
323,216.70528665866755,192.9988640067345
3354,218.09613511745704,191.0975999636508
6639,215.55967281031255,196.312654750897
2695,214.18474840402132,205.03306295122243
4241,231.98948526624227,181.95765897599958
6947,203.67426737371846,203.6972121739886
4179,212.85399376734077,207.91369714251155
5729,188.99921429084557,225.35712887054248
5611,235.3155646676617,180.03635116359663
3619,203.4695271154193,206.2393467789462
1125,238.48914496563543,170.73481106175814
6079,226.60758232324923,174.84274823619825
1866,198.25061505198718,215.13579796391332
5984,218.38408565610456,193.210216204722
897,213.77280035091061,198.6756779513806
1266,228.336073130739,183.65585497185816
6964,238.588110250844,190.21259984845665
3689,224.4918404864908,187.8626000728087
2753,199.36539775218282,193.01241811510337
1376,220.94978623647523,201.3215449606079
4182,221.44377661559594,183.35516002871728
1810,183.7385955195911,225.0851628970856
400,215.44298340989025,180.87042077480172
990,244.6561072108562,175.52666937346052
6307,241.0423383168852,158.99072762294284
4420,238.95369824063397,184.0224084111478
6507,222.3946078279611,194.64355740356737
478,213.03128564308668,194.92925617808828
1037,206.75615361017324,197.88883654700135
2137,207.8239841335649,205.61021732730435
6934,218.86726163155436,187.41923593674062
6803,222.4803163382556,172.5925692140557
1842,240.10096673041613,152.38995303887384
4961,211.42079569817184,193.45044435694558
6237,231.9446664278504,176.6008635539659
3207,201.13081592326432,202.9247403241224
3488,221.93777273459358,192.71658545320466
4694,235.27586441453326,169.68240852868843
6540,205.3674228773987,188.69039974723222
6120,206.58583392675334,181.93590718659982
4342,220.5081018407358,196.16952693789787
2557,216.6954961848189,190.01973372334163
700,215.37701067625554,188.40951605855935
1500,216.11420148665516,196.84961245104952
5861,229.11016222947816,172.61055118296866
2738,229.47876260257758,176.33994119585174
3031,256.256081334135,147.61549342110297
2949,234.57365494747842,177.83241659839493
2214,219.8690594740331,176.43046184481997
3517,191.51318465844255,215.07033024206473
2456,189.92792843918588,211.5994940530344
12,249.1121988117775,158.13290233090277
917,204.2875672261466,203.56608324281123
6800,244.13633120895656,160.5250576787934
4795,213.81164363837365,196.4490854886417
3095,237.8090271190129,186.17413791688654
4018,219.91078719189477,189.3542680664398
5086,239.5548359134608,188.79840187523897
6326,215.41172813098748,200.14700298721837
6396,222.4277714431152,186.8948676927864
1341,231.96097931120744,172.84413365582537
5151,206.8297826983543,214.22536529989293
5205,208.4687115373911,215.9716297180186
519,232.27832434477588,173.17759037321778
224,209.00801185198088,194.75111184219114
3736,173.30904680416725,220.79482241275832
2796,220.04555671683283,187.83628808363306
1596,217.03533779451195,182.4697614330608
3332,244.81919848794533,145.49252490935783
